Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Kavya Rawat,20.0,Female,Dehradun,BCA,7.2,No,<1L,Yes (?8000),No,Student,OTT,850.0,5300.0,,50000.0,8000,1,0,0,0,1,0.0,60.0,Medium Risk
Arman Dey,22.0,Male,Siliguri,M.Tech,9.1,Yes (6 months),36L,Yes (?13000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,13000,1,6,1,1,2,2.0,80.0,Low Risk
Shruti Pillai,20.0,Female,Kochi,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Nikhil Chauhan,21.0,Male,Shimla,BBA,7.7,Yes (1 month),13L,Yes (?10000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,200000.0,10000,1,1,1,0,2,1.0,65.0,Medium Risk
Sneha Ramesh,22.0,Female,Madurai,MBA,8.4,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Aniket Das,20.0,Male,Jamshedpur,B.Sc,7.1,No,610L,No,No,Student,Spotify,700.0,5000.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Vaidehi Joshi,21.0,Female,Nashik,B.Tech,8.0,Yes (2 months),36L,Yes (?16000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,16000,1,2,1,1,2,2.0,75.0,Low Risk
Raghunandan Verma,22.0,Male,Kanpur,M.Sc,8.9,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Charvi Mehta,20.0,Female,Rajkot,B.Com,6.7,No,<1L,Yes (?9000),No,Student,"OTT, Gym",800.0,5600.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Harshil Patel,21.0,Male,Vadodara,BBA,7.5,Yes (2 months),36L,Yes (?14000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Nagma Siddiqui,22.0,Female,Aligarh,B.Tech,8.1,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Rohan Thakur,19.0,Male,Solan,B.Sc,7.0,No,13L,Yes (?11000),No,Student,OTT,750.0,5400.0,Occasional,200000.0,11000,1,0,0,0,1,1.0,65.0,Medium Risk
Ananya Mohanty,20.0,Female,Cuttack,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Siddharth Kulkarni,22.0,Male,Pune,MBA,8.3,Yes (4 months),36L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,11000,1,4,1,1,2,2.0,70.0,Medium Risk
Bhavya Sharma,21.0,Female,Delhi,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Ajay Rajput,23.0,Male,Gwalior,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Rachita Jain,20.0,Female,Ujjain,B.Com,6.9,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Kunal Bhatia,21.0,Male,Amritsar,BBA,7.4,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Shraddha Vyas,22.0,Female,Udaipur,B.Tech,8.2,Yes (3 months),13L,Yes (?7000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,200000.0,7000,1,3,1,1,2,2.0,70.0,Medium Risk
Aamir Hussain,19.0,Male,Patna,B.Sc,7.0,No,36L,Yes (?10000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Deepika Rane,20.0,Female,Panaji,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Riya Banerjee,21.0,Female,Kolkata,B.Sc,8.2,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1150.0,7800.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Adarsh Pillai,22.0,Male,Kochi,B.Tech,7.8,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
Sana Qureshi,23.0,Female,Bhopal,MBA,8.5,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
Raghavendra Joshi,20.0,Male,Hubli,BCA,7.3,No,<1L,Yes (?8000),No,Student,OTT,900.0,5400.0,,50000.0,8000,1,0,0,0,1,0.0,60.0,Medium Risk
Nandita Reddy,22.0,Female,Hyderabad,M.Tech,9.0,Yes (6 months),36L,Yes (?13000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,450000.0,13000,1,6,1,1,2,2.0,80.0,Low Risk
Pranav Kapoor,20.0,Male,Chandigarh,B.Com,6.9,No,610L,No,No,Student,Gym,650.0,4800.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Ishika Sharma,21.0,Female,Jaipur,BBA,7.6,Yes (1 month),13L,Yes (?10000),No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,200000.0,10000,1,1,1,0,2,1.0,65.0,Medium Risk
Aakash Bhatt,22.0,Male,Ahmedabad,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Snehal Desai,20.0,Female,Surat,B.Sc,7.0,No,610L,No,No,Student,Spotify,750.0,5100.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Arvind Kumar,21.0,Male,Patna,B.Tech,8.1,Yes (2 months),36L,Yes (?16000),Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,450000.0,16000,1,2,1,1,2,2.0,75.0,Low Risk
Shalini Nair,22.0,Female,Thiruvananthapuram,M.Sc,8.8,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Devansh Singh,20.0,Male,Kanpur,B.Com,6.6,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5500.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Aarti Mishra,21.0,Female,Varanasi,BBA,7.5,Yes (2 months),36L,Yes (?14000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Zaid Khan,22.0,Male,Srinagar,B.Tech,8.2,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1550.0,8900.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Mitali Das,19.0,Female,Silchar,B.Sc,7.1,No,13L,Yes (?11000),No,Student,OTT,800.0,5300.0,Occasional,200000.0,11000,1,0,0,0,1,1.0,65.0,Medium Risk
Rakesh Chauhan,20.0,Male,Shimla,Diploma,6.4,No,<1L,Yes (?6000),No,Student,Gym,550.0,4200.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Anushka Jain,22.0,Female,Indore,MBA,8.2,Yes (4 months),36L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,450000.0,11000,1,4,1,1,2,2.0,70.0,Medium Risk
Rohan Mehta,21.0,Male,Mumbai,BCA,7.7,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Priyanka Yadav,23.0,Female,Lucknow,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Ankit Verma,20.0,Male,Gwalior,B.Com,6.8,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5600.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Roshni Thakur,21.0,Female,Raipur,BBA,7.3,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Aryan Bansal,22.0,Male,Ludhiana,B.Tech,8.3,Yes (3 months),13L,Yes (?7000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,200000.0,7000,1,3,1,1,2,2.0,70.0,Medium Risk
Nisha Kumari,19.0,Female,Ranchi,B.Sc,7.0,No,36L,Yes (?10000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Vishnu Mohan,20.0,Male,Kozhikode,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Aditi Ghosh,21.0,Female,Howrah,B.Sc,8.1,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Rohan Nair,22.0,Male,Kochi,B.Tech,7.9,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
Meenal Kapoor,23.0,Female,Delhi,MBA,8.6,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
Satyam Rathore,20.0,Male,Jabalpur,BCA,7.2,No,<1L,Yes (?8000),No,Student,OTT,850.0,5300.0,,50000.0,8000,1,0,0,0,1,0.0,60.0,Medium Risk
Anushka Rane,22.0,Female,Pune,M.Tech,9.1,Yes (6 months),36L,Yes (?13000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,13000,1,6,1,1,2,2.0,80.0,Low Risk
Ritesh Bhagat,20.0,Male,Nagpur,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Arvind Mishra,22.0,Male,Varanasi,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Rachna Yadav,20.0,Female,Kanpur,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5000.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Faizal Ansari,21.0,Male,Bhopal,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Shreya Kulkarni,22.0,Female,Nashik,M.Sc,8.9,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Manish Rawat,20.0,Male,Dehradun,B.Com,6.7,No,1015L,No,No,Student,"OTT, Gym",800.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Bhavna Joshi,21.0,Female,Indore,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Zubin Irani,22.0,Male,Surat,B.Tech,8.1,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Rituja Patil,19.0,Female,Kolhapur,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5400.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Harsh Vora,20.0,Male,Rajkot,Diploma,6.5,No,13L,Yes (?11000),No,Student,Gym,500.0,4300.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Ayesha Siddiqui,22.0,Female,Aligarh,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Karan Malhotra,21.0,Male,Ludhiana,BCA,7.6,Yes (2 months),36L,Yes (?11000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,11000,1,2,1,0,2,1.0,70.0,Medium Risk
Vaishali Deshmukh,23.0,Female,Aurangabad,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nitin Sharma,20.0,Male,Jaipur,B.Com,6.9,No,1015L,No,No,Student,"OTT, Gym",850.0,5700.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Shraddha Pandey,21.0,Female,Lucknow,BBA,7.4,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Abhay Singh,22.0,Male,Gwalior,B.Tech,8.2,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Komal Jain,19.0,Female,Ujjain,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Arvindh Krishnan,20.0,Male,Coimbatore,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Neha Bhat,21.0,Female,Jammu,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1150.0,7800.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Arjun Das,22.0,Male,Kolkata,B.Tech,7.8,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Ishita Raval,23.0,Female,Ahmedabad,MBA,8.5,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Rakesh Tiwari,20.0,Male,Gorakhpur,BCA,7.3,No,1015L,No,No,Student,OTT,900.0,5400.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Ananya Pillai,22.0,Female,Kochi,M.Tech,9.0,Yes (6 months),<1L,Yes (?8000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,50000.0,8000,1,6,1,1,2,2.0,75.0,Low Risk
Saurabh Chauhan,20.0,Male,Agra,B.Com,6.9,No,36L,Yes (?13000),No,Student,Gym,650.0,4800.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Roshni Shetty,21.0,Female,Mangalore,BBA,7.6,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Nitin Reddy,22.0,Male,Hyderabad,MBA,8.3,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Priya Sinha,20.0,Female,Ranchi,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,Spotify,750.0,5100.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Aditya Mehta,21.0,Male,Surat,B.Tech,8.1,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Snehal Patil,22.0,Female,Pune,M.Sc,8.8,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Rajeev Sharma,20.0,Male,Jaipur,B.Com,6.6,No,1015L,No,No,Student,"OTT, Gym",850.0,5500.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Aishwarya Nair,21.0,Female,Thane,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Imran Qureshi,22.0,Male,Bhopal,B.Tech,8.2,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1550.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Ritu Meena,19.0,Female,Kota,B.Sc,7.1,No,610L,No,No,Student,OTT,800.0,5300.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Deepak Verma,20.0,Male,Kanpur,Diploma,6.4,No,13L,Yes (?11000),No,Student,Gym,550.0,4200.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Shruti Desai,22.0,Female,Vadodara,MBA,8.2,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Kunal Joshi,21.0,Male,Nashik,BCA,7.7,Yes (2 months),36L,Yes (?12000),No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,450000.0,12000,1,2,1,0,2,1.0,70.0,Medium Risk
Aarti Kumari,23.0,Female,Patna,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Harsh Bansal,20.0,Male,Ludhiana,B.Com,6.8,No,1015L,No,No,Student,"OTT, Gym",850.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Nandini Choudhury,21.0,Female,Siliguri,BBA,7.3,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Aman Kapoor,22.0,Male,Chandigarh,B.Tech,8.3,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Kavita Rao,19.0,Female,Mysuru,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Praveen Mohanty,20.0,Male,Bhubaneswar,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Tanya Bhattacharya,21.0,Female,Kolkata,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1150.0,7800.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Aditya Rane,22.0,Male,Pune,B.Tech,7.8,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Shalini Verma,23.0,Female,Lucknow,MBA,8.5,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Karan DâSouza,20.0,Male,Mangalore,BCA,7.3,No,1015L,No,No,Student,OTT,900.0,5400.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Ayesha Iqbal,22.0,Female,Srinagar,M.Tech,9.0,Yes (6 months),<1L,Yes (?8000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,50000.0,8000,1,6,1,1,2,2.0,75.0,Low Risk
Harshit Jain,20.0,Male,Indore,B.Com,6.9,No,36L,Yes (?13000),No,Student,Gym,650.0,4800.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Riya Shah,21.0,Female,Surat,BBA,7.6,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Arvindh Nair,22.0,Male,Kochi,MBA,8.3,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Sneha Kumari,20.0,Female,Patna,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,Spotify,750.0,5100.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Raghav Kapoor,21.0,Male,Delhi,B.Tech,8.1,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Anjali Deshmukh,22.0,Female,Nagpur,M.Sc,8.8,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Manav Singh,20.0,Male,Kanpur,B.Com,6.6,No,1015L,No,No,Student,"OTT, Gym",850.0,5500.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Bhavika Joshi,21.0,Female,Nashik,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Zaid Mir,22.0,Male,Baramulla,B.Tech,8.2,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1550.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Mitali Rao,19.0,Female,Panaji,B.Sc,7.1,No,610L,No,No,Student,OTT,800.0,5300.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Abhishek Yadav,20.0,Male,Varanasi,Diploma,6.4,No,13L,Yes (?11000),No,Student,Gym,550.0,4200.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Shraddha Menon,22.0,Female,Thiruvananthapuram,MBA,8.2,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Tushar Bhagat,21.0,Male,Raipur,BCA,7.7,Yes (2 months),36L,Yes (?12000),No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,450000.0,12000,1,2,1,0,2,1.0,70.0,Medium Risk
Priyanka Das,23.0,Female,Guwahati,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Arvind Kumar,20.0,Male,Ranchi,B.Com,6.8,No,1015L,No,No,Student,"OTT, Gym",850.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Nandita Sen,21.0,Female,Asansol,BBA,7.3,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Saurabh Kulkarni,22.0,Male,Solapur,B.Tech,8.3,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Kavita Mishra,19.0,Female,Gaya,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Vishal Mohanty,20.0,Male,Cuttack,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Radhika Sen,21.0,Female,Chandigarh,B.Sc,8.1,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Arman Bhagat,22.0,Male,Pune,B.Tech,7.9,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Sneha Chatterjee,23.0,Female,Kolkata,MBA,8.6,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Pratiksha Rane,20.0,Female,Mumbai,BCA,7.2,No,1015L,No,No,Student,OTT,850.0,5300.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Faizan Khan,22.0,Male,Lucknow,M.Tech,9.1,Yes (6 months),<1L,Yes (?8000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,50000.0,8000,1,6,1,1,2,2.0,75.0,Low Risk
Lavanya Joshi,20.0,Female,Indore,B.Com,6.8,No,36L,Yes (?13000),No,Student,Gym,600.0,4900.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Tenzin Lhamo,21.0,Female,Dharamshala,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Snehal Kulkarni,22.0,Male,Nashik,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Das,20.0,Female,Bhubaneswar,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5000.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Iyer,21.0,Male,Chennai,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Yadav,22.0,Female,Kanpur,M.Sc,8.9,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Aditya Chauhan,20.0,Male,Jaipur,B.Com,6.7,No,1015L,No,No,Student,"OTT, Gym",800.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Pooja Nair,21.0,Female,Kochi,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
